text,rating,label
"I'm only using 4 stars for now, but will update after I use it snow skiing [intended use] in a few weeks.  I was looking for a ""practical"" clip-on watch that I could use snow skiing, to attach to an external zipper pull [so I could check the time without having to mess with my jacket sleeve].  My husband ordered it for me.  Took it on a trial run biking the other day and had it clipped to my vest pocket zipper pull.  SO FAR, I LIKE IT!  It's just a tad larger [diameter] than I would like, but it's light-weight, not bulky, and lies flat.  My biggest fear was that the numbers would be hard to see [old-lady eyes], but I could read it just fine even looking through sunglasses.  The only issue was with the little seal ring -- it took some patience to get it re-seated.  Also, I replaced the standard carabiner that comes with it -- I prefer the small, ""S"" carabiners.  I'll update this review after I ski with it.

Edit:  OK, so 5 stars.  It worked great as a time-piece/zipper pull for skiing!  The size was an advantage as I could easily grab it with ski gloves on.  Sometimes a button would get pushed accidently which put it in another mode, but easily fixed -- had to take ski gloves off, though, to fix it as they were too bulky to use for pushing buttons.  No problems at all with the low temps.  Good visibility.  Sorry, but I didn't use any of the other functions -- was only interested in the watch.",5.0,0
"These are great, looks, feel, and fit well.  I've worn them for a couple of hours.  The only thing is the",4.0,1
"I have re-read this book several times, it was a really neat story. I bought this as a Kindle daily deal and loved the characters so much I bought the rest of the books in the series. This was an original story line with some great little twists. Sophia James has a hit with these 4 books.",4.0,0
"rabbit loves it, only wish it was inside of another 2 bags or something to keep it fresh longer. box is pretty big. however, if you have the right enclosure attach box to side of cage and just cut some holes in side of the box and let the bunny eat away",5.0,0
"I enjoyed this book, but it was short. It was too short. There were too many typos. There was a lot of sexual tension and then the sex was so short it made it difficult to get into the story. I would have liked to have seen more of the",4.0,1
I purchased these for my daughter.  She loves them.  She also loves the music and the story.,5.0,1
"These tights might be the perfect size, but they are too large.  They are a bit short in the top, but I am a 32D,",5.0,1
"If you are buying Def Tech speakers, do yourself a favor and splurge on these brackets.  They make installating quick, easy, and secure.",5.0,0
"This movie is unfortunately different from the book as others have detailed.  For myself, I found that key Christian symbolism (the purpose of these stories) was removed, and in its place is far too much emphasis on a statement from Aslan that things never happen the same way twice.  Beyond having no great meaning, ironically, the scene occurs twice, with Aslan saying the same thing twice about things not happening the same way twice.  Worthless.  Where is the emphasis on Nikabrik's disbelief in the Narnians' tales of a savior, and where is the emphasis on the faith of Caspian, Cornelius, and Trufflehunter in a savior that lived many years ago who not only died but lived again and will return?  Their dialogue should have been the highlight of the film as it was for me in the book.

Incidentally, who else hated the repeated nauseating Reepicheep jokes?  ""You're a mouse!!""  Ugh.  They ruined such a great character.  But there are too many complaints about this film to list them all.

I intend to own the version of The Lion, the Witch, and the Wardrobe from the same series.  I was so pleased with its faithfulness to the novel, and I looked forward to seeing the other books adapted. However, despite the good things they did in Prince Caspian, overall it was too disappointing to watch again, and I have no desire to watch The Voyage of the Dawn Treader.",1.0,0
Great gift idea for a kid. The only problem is that it's kind of hard to put the bottom on top. The plastic part is also hard to put on the sides.I have had this product for,5.0,1
"I LIKE THIS ITEM, FULL DETAILED, VERY GOOD FOR PAPO. Is really a Dinosaur very interesting and very educational for all people because is made exactly  and is very realistic when one is close of him. Thanks you to Papo for your great job",5.0,0
Easy to put together and looks nice and the finish is good.  I have a large one and,5.0,1
"These were my size but too baggy on my legs and a little too long overall. They were tight on my butt and loose at the waist, so I could not size down. Besides the sizing issues, the shorts were very comfortable. I would not wear these out, but just indoors due to sizing issues.",2.0,0
Wonderful video that includes a few of the best scenes in the movie. The movie has a couple of extra scenes in the film.,5.0,1
"Price to performance, this tool is pretty great. Performs extremely well with very light use. But as soon as you start to torque with this, forget it, you're better off using your bare hands.
The handles of the pliers, after about 3 weeks of light use, began to flop around which made this tool useless. The joints where the pliers and the handles join is crucial to the performance of this tool. There is no way to take this tool apart and repair those joints. So if it fails, the tool is garbage.",3.0,0
"Gabriel is an uptight professor with a huge ego, he has more than several issues in his past that he has to come to deal with before he can move on with is beloved Julianne. Julianne is a 23 year old MA student with a short history with the professor and meets up with him again and he becomes her professor. He does not remember her initially however events come about that make him realize what he has to lose. This book is well written and the attention to detail in all areas are out standing! The language can be strong at times but is understandable considering the circumstances. Five of Five stars!",5.0,0
"Booties appear to be well made. As cooperative as my dog was through all my multiple attempts to get the booties on his x-small furry feet, it was challenging and took time. He did his best hip-hop dance moves until he realized they weren't coming off.",4.0,0
"I mildly enjoyed Last Licks, but none of the subsequent books in this series have come up to the very first one -- The Big Kitty.  The charm of this book, and both of the other books in the series, are the sections where Shadow, the cat, is narrating.  Ms. Donally does know cats -- I will concede that.  She has not made Shadow a super, magical cat with human intelligence.  He's just a cat, with cat-like concerns about food, hunting, and female cats!  The mystery in Last Licks is so-so, and I wasn't sure about the culprit until the end.  But, character development is sadly lacking.  There isn't that spark between Sunny and her cop boyfriend that is so well done by Sofie Kelly in her Magical Cats mysteries.  Unless Ms. Donally picks up the pace, I don't think I will pay to read any more in this series.",3.0,0
